Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,SMA_200,EMA_20,MACD,MACD_Signal,MACD_Hist,ADX,Bollinger_High,Bollinger_Low,Bollinger_Width,Bollinger_%b,RSI,Stochastic_K,Stochastic_D,DFF,ECBDFR,IRSTCB01JPM156N,CPIAUCSL,CP0000EZ19M086NEST,JPNCPIALLMINMEI,GDP,CPMNACSCAB1GQEU272020,JPNNGDP,UNRATE,LRHUTTTTEZM156S,LRUNTTTTJPM156S,DTWEXBGS,VIXCLS
2022-08-09,1.0197629928588867,1.0246951580047607,1.0189213752746582,1.0197629928588867,1.0197629928588867,0,0.0,0.0,1.016618800163269,1.0363668656349183,1.0922273468971253,1.0211394059989014,-0.0037811048333962205,-0.005397990376258231,0.0016168855428620107,22.500738204454713,1.0304248195084267,1.0028127808181113,0.027612038690315366,0.6138703567267024,47.009667736295064,48.564660872244545,52.765402934870544,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,121.8719,21.77
2022-08-10,1.0208144187927246,1.0369141101837158,1.0203040838241577,1.0208144187927246,1.0208144187927246,0,0.0,0.0,1.017493975162506,1.0353149437904359,1.091541701555252,1.0211084548364084,-0.003396526919703158,-0.004997697684947217,0.001601170765244059,22.145949626265583,1.0299696774251126,1.0050182728998995,0.02495140452521305,0.6330764216845304,47.846606855345065,38.48010968938045,40.400064294186905,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,120.7648,19.74
2022-08-11,1.0300782918930054,1.036591649055481,1.0276330709457397,1.0300782918930054,1.0300782918930054,0,0.0,0.0,1.0188343584537507,1.0346081781387328,1.0908842176198958,1.021962725032275,-0.002317514154027034,-0.00446166097876318,0.002144146824736146,21.81650308937568,1.0306525186785036,1.0070161982289978,0.02363632044950581,0.9757057454553913,54.64383908648626,73.87907747951296,53.641282680379334,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,120.7281,20.2
2022-08-12,1.0316723585128784,1.0327378511428833,1.0239607095718384,1.0316723585128784,1.0316723585128784,0,0.0,0.0,1.0202896475791932,1.0337394857406617,1.090264904499054,1.0228874520304276,-0.0013185613547863628,-0.003833041053967817,0.002514479699181454,20.915145127162297,1.030836312705229,1.0097429824531574,0.021093330252071496,1.0396355529287464,55.71343585114085,79.97030005147384,64.10982907345577,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,121.0272,19.53
2022-08-15,1.0256409645080566,1.0267151594161987,1.0182262659072876,1.0256409645080566,1.0256409645080566,0,0.0,0.0,1.0210901021957397,1.032800211906433,1.0896086835861205,1.0231496913140115,-0.001002016531210126,-0.003266836149416279,0.002264819618206153,19.595404757702266,1.0306650130662687,1.0115151913252107,0.01914982174105795,0.7376451527253497,50.829237386948726,56.92323109930806,70.25753621009831,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,121.4382,19.95
2022-08-16,1.0161981582641602,1.019440770149231,1.0123404264450073,1.0161981582641602,1.0161981582641602,0,0.0,0.0,1.0211741209030152,1.0317413473129273,1.0888939166069032,1.0224876405473589,-0.0014958646287053234,-0.002912641845274088,0.0014167772165687644,19.104263687391924,1.0305441706206284,1.011804071185402,0.018740099435226476,0.23447512079356853,44.28369980886581,18.253662116265723,51.71573108901589,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,121.6889,19.69
2022-08-17,1.0170663595199585,1.019783854484558,1.0148060321807861,1.0170663595199585,1.0170663595199585,0,0.0,0.0,1.0208707869052887,1.0306854343414307,1.0881814748048781,1.0219713280685587,-0.0017964775436167812,-0.0026894089849426265,0.0008929314413258452,18.595295321686557,1.0303595726008312,1.011382001209746,0.018977571391085135,0.29953033468142737,44.985180041298435,19.29901944152275,31.491970885698862,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,122.0802,19.9
2022-08-18,1.0180189609527588,1.0193679332733154,1.0113166570663452,1.0180189609527588,1.0180189609527588,0,0.0,0.0,1.0208578288555146,1.029610505104065,1.087528601884842,1.0215949121527683,-0.0019355368066020784,-0.002538634549274517,0.0006030977426724387,18.544828353796532,1.0303614377631098,1.0113542199479193,0.019007217815190547,0.35064263847773863,45.79162560188666,26.183479487907903,21.245387015232144,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,122.3722,19.56
2022-08-19,1.0089900493621826,1.011224627494812,1.003623127937317,1.0089900493621826,1.0089900493621826,0,0.0,0.0,1.0202019214630127,1.0285518956184387,1.0868481427431107,1.0203944490298553,-0.002742684027772224,-0.0025794444449740586,-0.00016323958279816555,19.304451953505097,1.0309933012660477,1.0094105416599777,0.021582759606070034,-0.01948278651432506,39.83179290804813,16.12124684439511,20.534581924608606,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,123.0596,20.6
2022-08-22,1.0035223960876465,1.0048232078552246,0.99277263879776,1.0035223960876465,1.0035223960876465,0,0.0,0.0,1.0193768858909606,1.0276423692703247,1.0861449307203292,1.018787586844883,-0.0037799747440048215,-0.002819550504780211,-0.0009604242392246103,20.883772361748214,1.0323909575727068,1.0063628142092145,0.02602814336349235,-0.1091287258526485,36.715437615494146,24.352965482040208,22.219230604781092,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,123.6123,23.8
2022-08-23,0.9939467906951904,1.0019036531448364,0.9903146624565125,0.9939467906951904,0.9939467906951904,0,0.0,0.0,1.0179494798183442,1.0266910099983215,1.0854314255714417,1.0164217967353886,-0.005313456222571178,-0.0033183316483384045,-0.0019951245742327733,22.519523589432946,1.034937994766359,1.0009609648703293,0.0339770298960298,-0.2064387086394045,31.994366116146637,7.794358980262443,16.089523768899273,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,123.0617,24.11
2022-08-24,0.9966909885406494,0.9998200535774231,0.9911981225013733,0.9966909885406494,0.9966909885406494,0,0.0,0.0,1.017136240005493,1.0257436442375183,1.0847542893886566,1.0145426721454134,-0.006235439248333474,-0.0039017531683374186,-0.0023336860799960555,24.038435443711624,1.0364069819853694,0.9978654980256167,0.038541483959752654,-0.030473904071618728,34.59015202346744,13.683265349976784,15.276863270759828,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,123.1136,22.82
2022-08-25,0.9969095587730408,1.0030593872070312,0.995678722858429,0.9969095587730408,0.9969095587730408,0,0.0,0.0,1.0159352630376817,1.0247694265842437,1.0840782460570335,1.0128633280147112,-0.006869295683046728,-0.004495261671279281,-0.002374034011767447,24.850958782960742,1.0370193491201407,0.9948511769552226,0.04216817216491808,0.04881363626025556,34.80360775449745,14.152305742195344,11.876643357478208,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,123.0645,21.78
2022-08-26,0.9971283078193665,1.0088272094726562,0.9947279095649719,0.9971283078193665,0.9971283078193665,0,0.0,0.0,1.0148300349712371,1.0236182832717895,1.083379679918289,1.0113647546627735,-0.007270174211584823,-0.0050502441793403895,-0.002219930032244434,24.634137484817106,1.037373726801143,0.9922863431413312,0.045087383659811686,0.10739067750234232,35.03211671503337,14.62172985985068,14.152433650674288,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,123.0709,25.56
2022-08-29,0.993867814540863,1.0031095743179321,0.9914930462837219,0.993867814540863,0.993867814540863,0,0.0,0.0,1.0134821861982346,1.0225128042697906,1.0827111503481865,1.0096983794130678,-0.007761498172552672,-0.0055924949779828466,-0.0021690031945698256,24.75215585328348,1.0375995404387681,0.9893648319577012,0.048234708481066924,0.09335565042192284,33.16617984401033,7.624880245686606,12.13297194924423,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,123.4739,26.21
2022-08-30,1.0014019012451172,1.0052272081375122,0.998342752456665,1.0014019012451172,1.0014019012451172,0,0.0,0.0,1.0122454971075059,1.0214992845058442,1.0820970872044564,1.0089082386351678,-0.0074569787106062435,-0.0059653917245075265,-0.001491586986098717,24.512184893643223,1.0361765153950755,0.9883144788199364,0.0478620365751391,0.2734405671316288,40.98792148815894,23.958428591484534,15.401679565673959,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,123.6893,26.21
2022-08-31,1.0025062561035156,1.0077394247055054,0.9971680045127869,1.0025062561035156,1.0025062561035156,0,0.0,0.0,1.011592373251915,1.0204841387271881,1.0814871552586556,1.0082985260131057,-0.007045318588347449,-0.0061813770972755115,-0.0008639414910719375,23.880318919568705,1.0358359112902895,0.9873488352135404,0.04848707607674907,0.3126074433934282,42.05835747030566,28.738041680775222,20.107116839315474,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,123.5407,25.87
2022-09-01,1.003905177116394,1.0045808553695679,0.9917388558387756,1.003905177116394,1.003905177116394,0,0.0,0.0,1.0109994024038316,1.01943399310112,1.0809051933884621,1.0078801118324665,-0.00653090948197943,-0.006251283574216296,-0.0002796259077631341,23.88951008125552,1.0353854597004133,0.9866133451072497,0.04877211459316355,0.35454341386231636,43.45750649931789,37.33606899634681,30.010846422868877,2.33,0.0,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,124.4045,25.56
2022-09-02,0.995232880115509,1.0033310651779175,0.9951239228248596,0.995232880115509,0.995232880115509,0,0.0,0.0,1.0095220863819123,1.0182984209060668,1.0802765423059464,1.0066756135737087,-0.006745263253619349,-0.006350079510096907,-0.00039518374352244187,23.898044731393277,1.0339697860193022,0.9850743867445223,0.04889539927477993,0.20775969767418276,37.42424854414891,16.689353594479087,27.58782142386706,2.33,0.0,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,123.7771,25.47
2022-09-05,0.9909427762031555,0.9943521022796631,0.9880836606025696,0.9909427762031555,0.9909427762031555,0,0.0,0.0,1.008214870095253,1.0169850099086761,1.0795846650004386,1.0051772481098464,-0.007178565657415703,-0.006515776739560667,-0.000662788917855036,24.608945586262703,1.0336794930289537,0.9827502471615521,0.05092924586740155,0.16086099258043815,34.84691968366266,9.019236952397428,21.014886514407795,2.33,0.0,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,123.7771,25.99
2022-09-06,0.9952229857444763,0.9985321760177612,0.9865143895149231,0.9952229857444763,0.9952229857444763,0,0.0,0.0,1.0069878697395325,1.015727686882019,1.0789140611886978,1.0042292231226684,-0.007094799364701476,-0.006631581264588829,-0.00046321810011264695,24.53788496461482,1.0324733731794846,0.9815023662995804,0.05097100687990419,0.2691847833656465,39.33573358898346,26.50732686128765,17.405305802721404,2.33,0.0,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,124.7719,26.91
2022-09-07,0.9897951483726501,0.9955201148986816,0.9877811670303345,0.9897951483726501,0.9897951483726501,0,0.0,0.0,1.0054369062185287,1.0144764983654022,1.078197892010212,1.0028545493369523,-0.0073813079642909285,-0.006781526604529249,-0.0005997813597616794,24.471900101656068,1.0311423954391146,0.9797314169979428,0.05141097844117182,0.19575062914282113,35.95292548733937,13.276921332757635,16.267828382147588,2.33,0.0,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,124.8457,24.64
2022-09-08,0.9995701909065247,1.00290846824646,0.9933445453643799,0.9995701909065247,0.9995701909065247,0,0.0,0.0,1.0039115011692048,1.0135747194290161,1.0775359851121902,1.002541753295959,-0.0067418875713607385,-0.006773598797895548,3.171122653480938e-05,23.21400072882549,1.0270827943124545,0.9807402080259551,0.046342586286499454,0.40632136420178916,45.10824917811262,58.512556531773996,32.76560157527311,2.33,0.0,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,124.584,23.61
2022-09-09,1.0012015104293823,1.011224627494812,1.000930905342102,1.0012015104293823,1.0012015104293823,0,0.0,0.0,1.00238795876503,1.012643394470215,1.076888889670372,1.00241411111819,-0.0060339527993342745,-0.0066256695981832935,0.000591716798849019,22.14276195743793,1.0217518393154768,0.9830240782145833,0.03872776110089349,0.4693643964453109,46.48314579918332,59.43739160429265,43.742289822941444,2.33,0.0,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,123.7954,22.79
2022-09-12,1.0071406364440918,1.0196797847747803,1.0064716339111328,1.0071406364440918,1.0071406364440918,0,0.0,0.0,1.0014629423618318,1.0119183111190795,1.0762721931934356,1.0028642563873233,-0.004936763620085216,-0.006287888402563679,0.0013511247824784627,22.025345618221497,1.0178310327328675,0.9850948519907959,0.03273618074207152,0.6734378890132197,51.26876932452377,62.19207329675445,60.047340477607044,2.33,0.0,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,123.3441,23.87
2022-09-13,1.0129557847976685,1.018744945526123,0.9995802044868469,1.0129557847976685,1.0129557847976685,0,0.0,0.0,1.001300823688507,1.0113110542297363,1.07569363117218,1.0038253543311657,-0.0035569965754298494,-0.005741710037136913,0.0021847134617070637,21.011603365732135,1.0171375222223171,0.985464125154697,0.03167339706762018,0.8679731948006401,55.4677646502534,79.72585604836608,67.11844031647108,2.33,0.0,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,124.4342,27.27
2022-09-14,0.9982032775878906,1.0022751092910767,0.9963633418083191,0.9982032775878906,0.9982032775878906,0,0.0,0.0,1.0003576695919036,1.0107597732543945,1.0750463974475861,1.003289918450854,-0.003612285117571945,-0.00531582505322392,0.0017035399356519747,19.68370450587489,1.0144803958233917,0.9862349433604156,0.02824545246297605,0.42372605796147256,44.89820861482968,35.24422965980917,59.05405300164326,2.33,0.75,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,124.4593,26.16
2022-09-15,0.9984025359153748,1.0017931461334229,0.9957482218742371,0.9984025359153748,0.9984025359153748,0,0.0,0.0,0.9993768483400345,1.0103550016880036,1.0743656167387963,1.0028244534474748,-0.0035985414578829644,-0.004972368334155729,0.0013738268762727643,18.3758198954608,1.0109519777962914,0.9878017188837774,0.023150258912513988,0.45791354090934144,45.05051392478936,35.84503156771018,50.27170575862851,2.33,0.75,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,124.8944,26.27
2022-09-16,0.9988313317298889,1.0035626888275146,0.994579553604126,0.9988313317298889,0.9988313317298889,0,0.0,0.0,0.9988689124584198,1.009991955757141,1.0737131184339523,1.002444156141038,-0.003512558679956035,-0.00468040640331579,0.0011678477233597554,17.377752161384766,1.0095707075127893,0.9881671174040503,0.021403590108739046,0.49824418574921503,45.40026463466431,37.13793283167662,36.07573135306534,2.33,0.75,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,124.8879,26.3
2022-09-19,1.002234935760498,1.002807855606079,0.9966810345649719,1.002234935760498,1.002234935760498,0,0.0,0.0,0.9988045394420624,1.0097044253349303,1.0730683761835098,1.0024242303905104,-0.003133651524666048,-0.004371055427585842,0.0012374039029197943,16.450974979742732,1.0094086368784931,0.9882004420056315,0.02120819487286163,0.6617486230676481,48.21767243356281,47.4004489390266,40.127804446137816,2.33,0.75,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,125.0177,25.76
2022-09-20,1.0029587745666504,1.0050251483917236,0.9957084655761719,1.0029587745666504,1.0029587745666504,0,0.0,0.0,0.9992551386356354,1.009668550491333,1.072440466284752,1.0024751393596667,-0.0027433336888378346,-0.004045511079836241,0.0013021773909984062,15.882183110107778,1.0097606949381281,0.9887495823331426,0.02101111260498556,0.6762703384939367,48.82249199133709,49.58296116443785,44.7071143117137,2.33,0.75,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,125.1324,27.16
2022-09-21,0.997078537940979,0.9974067807197571,0.9869135022163391,0.997078537940979,0.997078537940979,0,0.0,0.0,0.9992745161056519,1.009543902873993,1.071795228123665,1.0019611773197916,-0.0028753447598086623,-0.003811477815830725,0.0009361330560220629,15.337609585464444,1.0097624976204307,0.9887865345908731,0.02097596302955762,0.395309780934564,44.29614528108992,31.852924843149907,42.945444982204805,2.33,0.75,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,125.7464,27.99
2022-09-22,0.983071506023407,0.9906188249588013,0.9811038970947266,0.983071506023407,0.983071506023407,0,0.0,0.0,0.9985826134681701,1.0091399204730989,1.0710652062296868,1.0001621610058502,-0.004063374842913192,-0.0038618572212472187,-0.0002015176216659735,15.480300356562363,1.0112108256030443,0.985954401333296,0.02525642426974828,-0.11414503015544203,35.78536586048925,5.1006186688422055,28.84550155881001,3.08,0.75,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,126.1668,27.35
2022-09-23,0.9841550588607788,0.9852216839790344,0.9703933596611023,0.9841550588607788,0.9841550588607788,0,0.0,0.0,0.9979339510202407,1.0087716901302337,1.0703189107775688,0.998637675087272,-0.0048614241136701875,-0.004061770599731813,-0.0007996535139383745,16.582262365629944,1.0120405649032318,0.9838273371372498,0.028213227765982007,0.011615889052020016,36.797014385992576,27.921885525143036,21.625143012378402,3.08,0.75,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,127.2867,29.92
2022-09-26,0.968992292881012,0.9699885249137878,0.9582307934761047,0.968992292881012,0.968992292881012,0,0.0,0.0,0.9966901749372482,1.0079588985443115,1.06954210460186,0.9958143053533425,-0.006640840924031943,-0.004577584664591839,-0.0020632562594401042,18.43073847064645,1.0155853029193793,0.9777950469551171,0.03779025596426222,-0.23293713814560532,29.736996991037444,17.51289838526475,16.84513419308335,3.08,0.75,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,128.4544,32.26
2022-09-27,0.9623712301254272,0.9670057892799377,0.9594534635543823,0.9623712301254272,0.9623712301254272,0,0.0,0.0,0.9947386413812638,1.006915967464447,1.0687152022123336,0.9926292505697315,-0.008487467751125188,-0.005359561281898509,-0.003127906469226679,20.14718056816178,1.0186741766838197,0.9708031060787078,0.047871070605111865,-0.17613719197623615,27.27601692884639,6.738005883933448,17.3909299314471,3.08,0.75,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,128.4399,32.6
2022-09-28,0.9596191644668579,0.9686262011528015,0.954016387462616,0.9596191644668579,0.9596191644668579,0,0.0,0.0,0.9925942867994308,1.0056456899642945,1.0678695112466812,0.9894854328456483,-0.010057069873307678,-0.006299063000180343,-0.0037580068731273347,22.06889540181333,1.0206856589265276,0.9645029146723341,0.05618274425419356,-0.08692615980771758,26.30167765735601,8.53257253444609,10.927825601214783,3.08,0.75,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,128.0937,30.18
2022-09-29,0.9708172082901001,0.9787322282791138,0.9638276100158691,0.9708172082901001,0.9708172082901001,0,0.0,0.0,0.9909398883581162,1.0046964716911315,1.067059158682823,0.9877075066975008,-0.010278913397684275,-0.00709503307968113,-0.0031838803180031447,22.406995302948538,1.0200506773013993,0.961829099414833,0.058221577886566345,0.15437762426808063,36.27633642376847,25.586280203585716,13.618952873988436,3.08,0.75,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,127.5463,31.84
2022-09-30,0.9829555749893188,0.9849985241889954,0.9736055731773376,0.9829555749893188,0.9829555749893188,0,0.0,0.0,0.9903260231018066,1.0039134192466737,1.0663102680444718,0.9872549417729121,-0.009367281055902787,-0.0075494826749254625,-0.001817798380977325,21.958261375397992,1.0195663139183697,0.9610857322852434,0.058480581633126305,0.37396759904465915,44.97068981150399,44.70853112208957,26.275794620040475,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,127.5159,31.62
2022-10-03,0.9792688488960266,0.9844263195991516,0.9753623604774475,0.9792688488960266,0.9792688488960266,0,0.0,0.0,0.9897423267364502,1.0030983340740205,1.065544482767582,0.986494361498923,-0.008840387359032809,-0.007807663611746932,-0.0010327237472858766,21.54157987124392,1.0193735255757692,0.9601111278971313,0.059262397678637946,0.32326942124046126,43.04950130478564,49.506125954532976,39.93364576006944,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,127.0793,30.1
2022-10-04,0.9832068681716919,0.998013973236084,0.9806710481643677,0.9832068681716919,0.9832068681716919,0,0.0,0.0,0.9891415208578109,1.0023125731945037,1.064795500934124,0.9861812668963296,-0.008012689764178127,-0.007848668842233172,-0.00016402092194495524,20.30066134367748,1.0187911244460195,0.9594919172696023,0.059299207176417235,0.3999202018255796,45.71712707037554,57.22640616509988,50.48035441390749,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,126.184,29.07
2022-10-05,0.998432457447052,0.9994204044342041,0.9835453629493713,0.998432457447052,0.998432457447052,0,0.0,0.0,0.989573386311531,1.0020221066474915,1.0641302746534347,0.9873480469487793,-0.00605831911645216,-0.00749059889707697,0.0014322797806248103,19.27917458250396,1.0194988239292648,0.9596479486937972,0.059850875235467615,0.6480190740848364,54.57625998406647,87.07537524027647,64.60263578663647,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,126.863,28.55
2022-10-06,0.9910998940467834,0.9926347136497498,0.9789333343505859,0.9910998940467834,0.9910998940467834,0,0.0,0.0,0.989149871468544,1.0014255225658417,1.0634056988358498,0.9877053657200178,-0.0050430102008311994,-0.007001081157827816,0.0019580709569966166,17.952145972858,1.0187352256505546,0.9595645172865334,0.059170708364021274,0.5329558768545208,50.31722258532998,72.70026934335142,72.3340169162426,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,127.2481,30.52
2022-10-07,0.9789045453071594,0.9816046953201294,0.9731696844100952,0.9789045453071594,0.9789045453071594,0,0.0,0.0,0.9880350232124329,1.0006189560890197,1.062637707591057,0.9868671923473646,-0.005162918383481929,-0.006633448602958639,0.0014705302194767097,17.27601204686381,1.0173993991949146,0.958670647229951,0.05872875196496363,0.34453138199292166,44.14661196195397,48.791927879081776,69.52252415423658,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,127.3093,31.36
2022-10-10,0.9735012650489807,0.9752291440963745,0.96825110912323,0.9735012650489807,0.9735012650489807,0,0.0,0.0,0.9863530546426773,0.9996724855899811,1.0618184843659402,0.9855942468903757,-0.005629057767880918,-0.006432570435943095,0.0008035126680621769,17.087520589705115,1.014992042712111,0.9577140665732434,0.05727797613886765,0.27562423709703004,41.70621639459565,42.914435519124964,54.80221091385274,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,127.3093,32.45
2022-10-11,0.9710057377815247,0.975809633731842,0.9673987030982971,0.9710057377815247,0.9710057377815247,0,0.0,0.0,0.9842555522918701,0.9985698866844177,1.0610223907232283,0.9842048650704851,-0.006129191281063151,-0.006371894604967107,0.0002427033239039561,16.98803133256731,1.0108668384280584,0.9576442661556819,0.05322257227237648,0.25104896391446374,40.59019256286451,37.41816573088652,43.04150970969778,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,127.6614,33.63
2022-10-12,0.9700167775154114,0.9733022451400757,0.9669683575630188,0.9700167775154114,0.9700167775154114,0,0.0,0.0,0.9828462272882461,0.9976588475704193,1.0602306619286537,0.9828536186366685,-0.006530076860698508,-0.006403531056113388,-0.00012654580458512036,16.935938196837974,1.0093388016289746,0.9563536529475176,0.052985148681456984,0.25786706101431384,40.13187830301393,35.24003187384887,38.524211041286804,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,128.1456,33.57
2022-10-13,0.9707984328269958,0.979508638381958,0.9635953307151794,0.9707984328269958,0.9707984328269958,0,0.0,0.0,0.9814660221338272,0.9967595243453979,1.059427905678749,0.981705505702414,-0.006707389904096139,-0.006464302825709939,-0.00024308707838620065,16.105872533193267,1.0074442197768798,0.9554878244907745,0.051956395286105295,0.2946818818340126,40.701786614253365,36.961587286167564,36.539928296967666,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,127.7276,31.94
2022-10-14,0.975134015083313,0.9803825616836548,0.9709492325782776,0.975134015083313,0.975134015083313,0,0.0,0.0,0.9802811563014984,0.9957666206359863,1.058655135035515,0.9810796494529758,-0.006424014474298634,-0.006456245155427678,3.223068112904407e-05,15.229229330099571,1.005119819546592,0.9554424930564047,0.0496773264901873,0.39638852205136105,43.89221716496357,46.51048305684389,39.57070073895346,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,128.3303,32.02
2022-10-17,0.973937451839447,0.9847074747085571,0.9724504947662354,0.973937451839447,0.973937451839447,0,0.0,0.0,0.9788662821054459,0.9949036276340485,1.0578478422760964,0.9803994401564492,-0.006224240883805021,-0.006409844301103147,0.00018560341729812607,14.38512341136293,1.0016830861453205,0.9560494780655712,0.045633608079749366,0.3919912215272306,43.20137604736985,43.87511437434444,42.44906157245199,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,127.6478,31.37
2022-10-18,0.9846396446228027,0.9873617887496948,0.9814602136611938,0.9846396446228027,0.9846396446228027,0,0.0,0.0,0.9779503256082535,0.9942011606693267,1.0571058318018913,0.9808032691532448,-0.005143055416981901,-0.006156486524278898,0.0010134311072969972,13.905439164902335,0.9981450612026547,0.9577555900138522,0.04038947118880243,0.6656203663395281,50.67871154760981,58.74185793077057,49.709151787319655,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,127.9184,30.5
2022-10-19,0.9863878488540649,0.9866993427276611,0.9760192036628723,0.9863878488540649,0.9863878488540649,0,0.0,0.0,0.9774157911539078,0.9935126292705536,1.0563545319437981,0.9813351338866563,-0.004097904580743661,-0.005744770135571851,0.0016468655548281903,13.0464040823089,0.9960637158559169,0.9587678664518986,0.03729584940401831,0.7405645090145212,51.79507232468417,63.62169221938457,55.412888174833206,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,128.3992,30.76
2022-10-20,0.9766482710838318,0.9845135807991028,0.9755526185035706,0.9766482710838318,0.9766482710838318,0,0.0,0.0,0.977094629406929,0.9924440288543701,1.0555169492959977,0.980888766000673,-0.004009300818002992,-0.00539767627205808,0.0013883754540550877,12.305662401971876,0.9955622473230408,0.9586270114908173,0.03693523583222347,0.4879151083500641,45.60224431201379,36.43520867821877,52.93291960945799,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,128.0084,29.98
