Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,SMA_200,EMA_20,MACD,MACD_Signal,MACD_Hist,ADX,Bollinger_High,Bollinger_Low,Bollinger_Width,Bollinger_%b,RSI,Stochastic_K,Stochastic_D,DFF,ECBDFR,IRSTCB01JPM156N,CPIAUCSL,CP0000EZ19M086NEST,JPNCPIALLMINMEI,GDP,CPMNACSCAB1GQEU272020,JPNNGDP,UNRATE,LRHUTTTTEZM156S,LRUNTTTTJPM156S,DTWEXBGS,VIXCLS
2022-06-29,136.0469970703125,136.9969940185547,135.81100463867188,136.0469970703125,136.0469970703125,0,0.0,0.0,133.9763496398926,130.8506999206543,119.5152199935913,133.834262692206,1.6635074565020034,1.6873098677630547,-0.023802411261051315,31.57703112532608,137.7863888854741,130.16631039431107,7.620078491163042,0.7717357088672023,64.6209438245936,82.56885357433835,76.40695668073657,1.58,-0.5,0.3,295.072,117.01,101.298,25805.791,4001997.6,560670.7,3.6,6.7,2.6,120.9689,28.16
2022-06-30,136.58900451660156,136.7989959716797,135.68699645996094,136.58900451660156,136.58900451660156,0,0.0,0.0,134.29970016479493,131.02222000122072,119.64905502319336,134.09661905643415,1.6820119948911838,1.6862502931886807,-0.00423829829749689,31.23659931080483,137.83412493480537,130.76527539478448,7.068849540020892,0.8238581241325825,66.39162429611827,92.51394990074782,84.03445068046734,1.58,-0.5,0.3,295.072,117.01,101.298,25805.791,4001997.6,560670.7,3.6,6.7,2.6,120.9718,28.71
2022-07-01,135.78599548339844,135.9770050048828,134.79600524902344,135.78599548339844,135.78599548339844,0,0.0,0.0,134.59309997558594,131.16977981567382,119.77635501861572,134.25751204947838,1.613283924087085,1.6716570193683618,-0.058373095281276655,29.984789338234922,137.5511024879684,131.6350974632035,5.9160050247649,0.7016386907750978,61.48206759764485,77.7798309493212,84.28754480813579,1.58,-0.5,0.3,294.94,117.14,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.5,121.5123,26.7
2022-07-04,135.04299926757812,135.77099609375,134.79800415039062,135.04299926757812,135.04299926757812,0,0.0,0.0,134.80989990234374,131.2985398864746,119.8977500152588,134.33232035596407,1.481781789584403,1.63368197341157,-0.15190018382716697,28.822394363705722,137.17250406710244,132.44729573758505,4.725208329517386,0.5493310239420044,57.262661103116024,64.14686522702011,78.14688202569637,1.58,-0.5,0.3,294.94,117.14,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.5,121.5123,27.53
2022-07-05,135.83999633789062,136.34500122070312,135.55499267578125,135.83999633789062,135.83999633789062,0,0.0,0.0,134.99309997558595,131.46045974731445,120.0221300125122,134.47590854471898,1.425444763436758,1.5920345314166076,-0.1665897679798496,28.184652941642153,137.0600731163465,132.9261268348254,4.133946281521105,0.7048639011325171,60.401951507554564,78.77067287097776,73.5657896824397,1.58,-0.5,0.3,294.94,117.14,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.5,122.6276,27.54
2022-07-06,135.52099609375,135.96200561523438,134.97500610351562,135.52099609375,135.52099609375,0,0.0,0.0,135.1267997741699,131.6255596923828,120.14209499359131,134.57544069224573,1.3396143700456093,1.541550499142408,-0.2019361290967987,26.97305412607417,136.95312432531696,133.30047522302286,3.652649102294106,0.6079206648491113,58.54817922917647,69.31395688200287,70.74383166000025,1.58,-0.5,0.3,294.94,117.14,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.5,123.0165,26.73
2022-07-07,135.96600341796875,136.20399475097656,135.57000732421875,135.96600341796875,135.96600341796875,0,0.0,0.0,135.2036003112793,131.77699981689454,120.26224502563477,134.70787523755268,1.292601234476905,1.4917606462093076,-0.1991594117324027,26.047596879582535,137.03543343708563,133.37176718547298,3.6636662516126535,0.7080984058943297,60.37515913592154,61.85736946986333,69.98066640761466,1.58,-0.5,0.3,294.94,117.14,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.5,122.7336,26.08
2022-07-08,135.91299438476562,136.54400634765625,135.35699462890625,135.91299438476562,135.91299438476562,0,0.0,0.0,135.27835006713866,131.8790396118164,120.38450500488281,134.8226484896682,1.2368084420296555,1.4407702053733773,-0.20396176334372185,25.467461829609437,137.09782160775805,133.45887852651927,3.6389430812387786,0.6744034747064297,60.03571582067418,59.896242019159665,63.68918945700864,1.58,-0.5,0.3,294.94,117.14,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.5,122.4724,24.64
2022-07-11,136.30099487304688,137.7449951171875,136.27000427246094,136.30099487304688,136.30099487304688,0,0.0,0.0,135.35270004272462,132.00483947753906,120.5112749862671,134.96344338332332,1.209953063057469,1.3946067769101957,-0.18465371385272666,25.79311912598454,137.21130178405974,133.4940983013895,3.717203482670243,0.755109744393398,61.73167538416298,58.15691268283193,59.97017472395165,1.58,-0.5,0.3,294.94,117.14,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.5,123.3062,26.17
2022-07-12,137.38800048828125,137.5019989013672,136.49600219726562,137.38800048828125,137.38800048828125,0,0.0,0.0,135.5108497619629,132.15035949707033,120.64337497711182,135.1943535837955,1.2618365837326166,1.36805273827468,-0.10621615454206346,26.095515186904276,137.49289566323367,133.52880386069214,3.9640918025415317,0.9735386615201077,66.07522360543499,89.65529438814312,69.23614969671158,1.58,-0.5,0.3,294.94,117.14,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.5,123.4612,27.29
2022-07-13,136.7259979248047,137.85800170898438,136.7310028076172,136.7259979248047,136.7259979248047,0,0.0,0.0,135.58244934082032,132.28255950927735,120.76956996917724,135.34022447341542,1.235296840351964,1.3415015586901369,-0.10620471833817291,26.61742841603442,137.63035381960833,133.5345448620323,4.0958089575760255,0.7791996882249953,61.497248270199144,67.54582440176736,71.78601049091414,1.58,-0.5,0.3,294.94,117.14,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.5,123.293,26.82
2022-07-14,137.6280059814453,139.3769989013672,137.60499572753906,137.6280059814453,137.6280059814453,0,0.0,0.0,135.7580993652344,132.45065948486328,120.90064498901367,135.55810842656112,1.272381195892848,1.3276774861306793,-0.055296290237831336,27.965215162247148,137.87391673323415,133.64228199723462,4.231634735999535,0.9418875287848407,65.05039028556882,63.87867328448751,73.69326402479935,1.58,-0.5,0.3,294.94,117.14,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.5,124.0717,26.4
2022-07-15,138.9669952392578,139.07400512695312,138.4040069580078,138.9669952392578,138.9669952392578,0,0.0,0.0,136.08539886474608,132.62339935302734,121.03716995239257,135.8827643134846,1.3937497776846612,1.3408919444414757,0.05285783324318549,29.216731426587536,138.05525835292843,134.11553937656373,3.939718976364702,1.2314218074433996,69.54354622293401,91.04989674238891,74.1581314762146,1.58,-0.5,0.3,294.94,117.14,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.5,123.4842,24.23
2022-07-18,138.31399536132812,138.43699645996094,137.89599609375,138.31399536132812,138.31399536132812,0,0.0,0.0,136.23729858398437,132.77469940185546,121.16738994598389,136.11431012756495,1.4208647756902906,1.356886510691239,0.06397826499905168,29.695573236399476,138.39376694336266,134.08083022460607,4.312936718756589,0.9815041148905295,65.14498311415801,76.79535007661049,77.24130670116232,1.58,-0.5,0.3,294.94,117.14,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.5,122.78,25.3
2022-07-19,138.22900390625,138.38699340820312,137.38600158691406,138.22900390625,138.22900390625,0,0.0,0.0,136.39439849853517,132.93173950195313,121.29159496307373,136.31570953505877,1.4191365836862815,1.3693365252902474,0.049800058396034075,29.495872975855203,138.6483677724494,134.14042922462093,4.5079385478284735,0.906972142199805,64.57251860310495,74.94004396775698,80.92843026225214,1.58,-0.5,0.3,294.94,117.14,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.5,122.4922,24.5
2022-07-20,138.1909942626953,138.36500549316406,137.91400146484375,138.1909942626953,138.1909942626953,0,0.0,0.0,136.4904983520508,133.08853942871093,121.41495494842529,136.49430808054797,1.3985779821040296,1.3751848166530038,0.023393165451025766,29.31043701963552,138.8749989141831,134.1059977899185,4.769001124264605,0.8565727636322882,64.30038362112957,74.11031909932716,75.28190438123154,1.58,-0.5,0.3,294.94,117.14,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.5,122.6096,23.88
2022-07-21,138.39500427246094,138.86700439453125,137.7220001220703,138.39500427246094,138.39500427246094,0,0.0,0.0,136.60904846191406,133.2597393798828,121.54042495727539,136.67532676549206,1.3828069077732437,1.376709234877052,0.006097672896191675,29.505983841855137,139.12132456567463,134.0967723581535,5.02455220752114,0.8554457664652232,65.14934885589258,78.55436220587892,75.86824175765436,1.58,-0.5,0.3,294.94,117.14,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.5,122.9169,23.11
2022-07-22,137.09800720214844,137.93899536132812,135.5959930419922,137.09800720214844,137.09800720214844,0,0.0,0.0,136.72194900512696,133.4299395751953,121.6567449951172,136.71558204517362,1.2512280159191107,1.3516129910854637,-0.10038497516635303,27.402373552058368,139.10573845416042,134.3381595560935,4.767578898066915,0.5788782325498498,56.02719417020867,48.228182010405945,66.96428777187067,1.58,-0.5,0.3,294.94,117.14,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.5,122.4643,23.03
2022-07-25,136.31199645996094,136.7830047607422,135.93600463867188,136.31199645996094,136.31199645996094,0,0.0,0.0,136.78444900512696,133.56753936767578,121.7666849899292,136.67714532277242,1.07117842017891,1.295526076904153,-0.22434765672524293,25.449021140104225,139.05366712261593,134.51523088763798,4.538436234977951,0.3958997062634027,51.33599861428671,30.37238854861017,52.38497758829835,1.58,-0.5,0.3,294.94,117.14,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.5,122.4721,23.36
2022-07-26,136.43099975585938,136.83399963378906,136.29200744628906,136.43099975585938,136.43099975585938,0,0.0,0.0,136.83424911499023,133.71769927978517,121.87741497039795,136.65370288782833,0.9273999010218859,1.2219008417276995,-0.2945009407058137,23.67528453882674,139.02518774809297,134.64331048188748,4.381877266205493,0.40797337884361845,51.9914171830115,26.71651705224801,35.105695870421386,1.58,-0.5,0.3,294.94,117.14,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.5,122.7698,24.69
2022-07-27,136.97000122070312,137.34300231933594,136.55099487304688,136.97000122070312,136.97000122070312,0,0.0,0.0,136.88039932250976,133.86801940917968,121.98954998016357,136.6838265385783,0.8471815210884017,1.14695697759984,-0.29977545651143833,22.50633146694749,139.04174735044901,134.7190512945705,4.3226960558785095,0.5207282439096115,54.9508799266557,40.12449944013209,32.404468346996765,1.58,0.0,0.3,294.94,117.14,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.5,122.8281,23.24
2022-07-28,136.11099243164062,136.41099548339844,134.35499572753906,136.11099243164062,136.11099243164062,0,0.0,0.0,136.85649871826172,134.03195922851563,122.09815994262695,136.62927090934613,0.706152955106063,1.0587961731010846,-0.35264321799502163,22.20342006849042,139.04065886543606,134.67233857108738,4.368320294348678,0.3293379980434219,49.69331871285381,34.966061217420894,33.93569256993367,2.33,0.0,0.3,294.94,117.14,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.5,122.1267,22.33
2022-07-29,134.39700317382812,134.64999389648438,132.552001953125,134.39700317382812,134.39700317382812,0,0.0,0.0,136.78704910278321,134.16325927734374,122.20089496612549,136.41667398215395,0.45088467395413545,0.9372138732716948,-0.48632919931755936,22.938300303561867,139.18118585401345,134.39291235155298,4.78827350246047,0.0008543418150703743,41.21904020011115,27.03299700636957,34.041185887974194,2.32,0.0,0.3,294.94,117.14,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.5,121.7793,21.33
2022-08-01,133.40699768066406,133.36500549316406,131.6219940185547,133.40699768066406,133.40699768066406,0,0.0,0.0,136.7052490234375,134.27333923339845,122.29960994720459,136.1300381439168,0.16677507332397568,0.783126113282151,-0.6163510399581753,24.045804637051145,139.42218356982715,133.98831447704782,5.433869092779332,-0.10698027252004083,37.26599611228777,23.017440853783313,28.338833025857934,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,121.4218,22.84
2022-08-02,131.57200622558594,132.36599731445312,130.42999267578125,131.57200622558594,131.57200622558594,0,0.0,0.0,136.49184951782226,134.34785934448243,122.38864498138427,135.69593986598053,-0.2040995739944833,0.5856809758268242,-0.7897805498213075,25.55121113328287,140.00181815240407,132.98188088324045,7.01993726916362,-0.20083864051715236,31.278319692058062,12.764197554024808,20.938211804725906,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,121.9609,23.93
2022-08-03,133.37899780273438,134.52999877929688,132.34100341796875,133.37899780273438,133.37899780273438,0,0.0,0.0,136.38474960327147,134.48005935668945,122.48459995269775,135.47527871709994,-0.3481974815626927,0.39890528434892086,-0.7471027659116136,25.13520201918584,140.1295401361023,132.63995907044065,7.489581065661639,0.0986755768866805,41.283255806961115,34.116160100548285,23.299266169452142,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,122.4002,21.95
2022-08-04,133.96200561523438,134.38800048828125,133.07000732421875,133.96200561523438,133.96200561523438,0,0.0,0.0,136.28454971313477,134.6162594604492,122.58552997589112,135.3311574693032,-0.4106188943974871,0.23700044859963929,-0.6476193429971264,24.748907841810027,140.17327239232117,132.39582703394836,7.777445358372802,0.20137442426386734,44.11044041037996,41.86331674286706,29.581224799146725,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,121.8436,21.44
2022-08-05,132.62100219726562,135.45599365234375,132.58999633789062,132.62100219726562,132.62100219726562,0,0.0,0.0,136.11995010375978,134.72777954101562,122.68055500030518,135.07304744339487,-0.5618197737567527,0.07723640412836089,-0.6390561778851136,23.611639241997192,140.3235791737172,131.91632103380235,8.407258139914859,0.0838181903940461,39.40999731123444,25.969023091614098,33.982833311676494,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,122.33,21.15
2022-08-08,135.0570068359375,135.51800537109375,134.3820037841797,135.0570068359375,135.0570068359375,0,0.0,0.0,136.0577507019043,134.88321960449218,122.7846600341797,135.07151976649416,-0.4795543402694591,-0.03412174475120311,-0.445432595518256,22.511602822369458,140.28556769556081,131.82993370824778,8.455633987313036,0.38164768396215726,49.8619563578332,54.84186006134614,40.891399965275774,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,121.8887,21.29
2022-08-09,134.83999633789062,135.1699981689453,134.68600463867188,134.83999633789062,134.83999633789062,0,0.0,0.0,135.93035049438475,135.02433959960936,122.88839000701904,135.04946991615097,-0.42694773734987734,-0.11268694327093796,-0.31426079407893937,21.490140432715133,140.14368474646238,131.71701624230712,8.42666850415526,0.3706067343272769,49.05020160434162,52.269734938364486,44.36020603044158,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,121.8719,21.77
2022-08-10,135.18699645996094,135.2949981689453,132.06300354003906,135.18699645996094,135.18699645996094,0,0.0,0.0,135.85340042114257,135.15335968017578,122.99451499938965,135.06256768222812,-0.35318531521238583,-0.16078661765922755,-0.19239869755315828,21.966554585785538,140.062011158908,131.64478968337713,8.41722147553088,0.42082851055792153,50.439590985587174,63.3506736298795,56.82075620986338,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,120.7648,19.74
2022-08-11,132.8300018310547,133.30499267578125,131.78599548339844,132.8300018310547,132.8300018310547,0,0.0,0.0,135.61350021362304,135.20751983642577,123.0883150100708,134.84994236306875,-0.47939170341956583,-0.2245076348112952,-0.2548840686082706,22.53271618241704,139.93559909399823,131.29140133324785,8.644197760750387,0.17799228342426038,42.05128239962524,34.7172834846408,50.11256401762827,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,120.7281,20.2
2022-08-12,132.99400329589844,133.86900329589844,132.9199981689453,132.99400329589844,132.99400329589844,0,0.0,0.0,135.3148506164551,135.2690399169922,123.18410003662109,134.67318626143347,-0.5597254610482594,-0.29155120005868806,-0.2681742609895713,22.592363879546745,139.49180398550152,131.13789724740866,8.35390673809286,0.22218419557237173,42.76453258633079,37.089643329338195,45.05253348128618,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,121.0272,19.53
2022-08-15,133.28799438476562,133.53599548339844,132.58399963378906,133.28799438476562,133.28799438476562,0,0.0,0.0,135.06355056762695,135.32065979003906,123.28316501617432,134.54126322556036,-0.5928340964198071,-0.3518077793309119,-0.24102631708889521,22.81865025734629,139.09058272365348,131.0365184116004,8.054064312053072,0.279545318479247,44.09295359839084,41.34236542905766,37.71643074767889,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,121.4382,19.95
2022-08-16,133.14300537109375,134.6540069580078,132.9739990234375,133.14300537109375,133.14300537109375,0,0.0,0.0,134.80925064086915,135.34,123.38261005401611,134.40809581084926,-0.6235840415033351,-0.4061630317653966,-0.21742100973793854,22.12489827579071,138.6422643347217,130.97623694701662,7.666027387705071,0.28264553653333413,43.55603987897421,45.36049860831541,41.2641691222371,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,121.6889,19.69
2022-08-17,134.27699279785156,135.48899841308594,133.92300415039062,134.27699279785156,134.27699279785156,0,0.0,0.0,134.61355056762696,135.36859985351563,123.48943500518799,134.3956098096114,-0.5501089725082409,-0.4349522199139655,-0.11515675259427538,20.875814313732175,138.121858079823,131.10524305543092,7.016615024392081,0.4520341690964361,48.806616180596535,75.60909047287733,54.103984836750136,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,122.0802,19.9
2022-08-18,134.94400024414062,135.40699768066406,134.6540069580078,134.94400024414062,134.94400024414062,0,0.0,0.0,134.44100036621094,135.3788800048828,123.59463001251221,134.44783747004274,-0.4330654159277003,-0.43457485911671245,0.0015094431890121385,19.71595063467782,137.49895528502145,131.38304544740043,6.115909837621018,0.5822444887652791,51.655307711246884,88.71848084259015,69.89602330792763,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,122.3722,19.56
2022-08-19,135.7949981689453,137.1999969482422,135.83399963378906,135.7949981689453,135.7949981689453,0,0.0,0.0,134.37584991455077,135.40641998291017,123.70339000701904,134.57613848898583,-0.26854353097644434,-0.40136859348865883,0.1328250625122145,19.151003341972856,137.25488359007272,131.49681623902882,5.7580673510439055,0.7464626007087706,55.089039969376216,79.24670764223684,81.19142631923478,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,123.0596,20.6
2022-08-22,137.04100036621094,137.64700317382812,136.73699951171875,137.04100036621094,137.04100036621094,0,0.0,0.0,134.41230010986328,135.4509600830078,123.81868999481202,134.81088723919774,-0.037188106449548286,-0.32853249608083673,0.29134438963128845,18.881448864800486,137.404689311617,131.41991090810956,5.984778403507448,0.9392310089220808,59.61220807498686,89.66043316055162,85.87520721512622,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,123.6123,23.8
2022-08-23,137.54600524902344,137.6929931640625,135.8820037841797,137.54600524902344,137.54600524902344,0,0.0,0.0,134.4680503845215,135.51738006591796,123.93576000213623,135.07137466870495,0.18478235192495163,-0.22586952647967906,0.4106518784046307,17.996781440408892,137.64467637603596,131.29142439300702,6.35325198302894,0.9844691935285903,61.31287137520377,97.51163073044346,88.80625717774399,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,123.0617,24.11
2022-08-24,136.73300170898438,137.22500610351562,136.1929931640625,136.73300170898438,136.73300170898438,0,0.0,0.0,134.45620040893556,135.54615997314454,124.04490501403808,135.22962486301728,0.29173006566907134,-0.12234960804992899,0.41407967371900034,17.175304546330985,137.5969710636289,131.31542975424222,6.281541309386682,0.8624590188790973,57.14129811669751,83.74823375637075,90.30676588245528,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,123.1136,22.82
2022-08-25,137.08099365234375,137.17999267578125,136.3260040283203,137.08099365234375,137.08099365234375,0,0.0,0.0,134.50470046997071,135.60547973632814,124.15935997009278,135.405945700096,0.3999564913984557,-0.01788838816025205,0.41784487955870775,16.41250457325864,137.77353388086027,131.23586705908116,6.537666821779112,0.8940692073494106,58.444577013065064,89.63941506660709,90.29975985114044,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,123.0645,21.78
2022-08-26,136.56300354003906,137.43299865722656,136.36000061035156,136.56300354003906,136.56300354003906,0,0.0,0.0,134.61300048828124,135.68831970214845,124.27076499938966,135.51614168485247,0.43887021779579527,0.07346333303095742,0.36540688476483785,15.888941865797147,138.00171098881313,131.22428998774936,6.777421001063772,0.7877205136661496,55.728079030645944,80.87032219900237,84.75265700732675,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,123.0709,25.56
2022-08-29,137.6300048828125,138.9949951171875,138.09800720214844,137.52000427246094,137.52000427246094,0,0.0,0.0,134.8186508178711,135.7331997680664,124.38767501831055,135.70698574081518,0.5406987488382242,0.1669104161924108,0.37378833264581346,16.411606968586106,138.38424140990833,131.25306022583385,7.131181184074478,0.8788086973056547,59.47570404574265,79.53959051664836,83.34977592741929,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,123.4739,26.21
2022-08-30,138.5959930419922,139.05599975585938,138.05299377441406,138.5959930419922,138.5959930419922,0,0.0,0.0,135.16985015869142,135.80337951660155,124.50670497894288,135.98212929330822,0.7001509898302345,0.27355853091997556,0.42659245891025893,16.932545924536424,138.77062715761218,131.56907315977065,7.201553997841529,0.9757504955635496,63.24314346493876,93.67253860345431,84.69415043970169,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,123.6893,26.21
2022-08-31,138.73399353027344,138.87600708007812,138.2760009765625,138.73399353027344,138.73399353027344,0,0.0,0.0,135.43759994506837,135.85267944335936,124.62466995239258,136.24421160159062,0.8281076165691275,0.38446834804980595,0.4436392685193215,17.41627495506172,139.2557183777533,131.61948151238343,7.636236865369881,0.9316777548053962,63.70914311419049,95.02462578009143,89.41225163339804,2.33,0.0,0.3,295.162,117.85,101.298,26272.011,4076290.9,557621.4,3.6,6.7,2.5,123.5407,25.87
2022-09-01,139.29600524902344,140.21800231933594,139.08599853515625,139.29600524902344,139.29600524902344,0,0.0,0.0,135.7042999267578,135.91811950683595,124.74410999298095,136.53485861563183,0.9637542547797295,0.5003255293957907,0.46342872538393887,18.63975467540426,139.80740794602153,131.6011919074941,8.20621603852743,0.9376810585296437,65.62072694172568,87.92249481313287,92.20655306555955,2.33,0.0,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,124.4045,25.56
2022-09-02,140.08099365234375,140.7949981689453,139.8780059814453,140.08099365234375,140.08099365234375,0,0.0,0.0,136.07729949951172,136.022939453125,124.86916996002198,136.87258576198533,1.1216673139870466,0.6245938863140419,0.49707342767300466,20.064439921895296,140.3444678004376,131.81013119858585,8.534336601851749,0.9691277529366863,68.14467664289303,90.87067389578135,91.27259816300189,2.33,0.0,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,123.7771,25.47
2022-09-05,140.48699951171875,140.64700317382812,140.12899780273438,140.48699951171875,140.48699951171875,0,0.0,0.0,136.3487991333008,136.13143951416015,125.00300994873047,137.21681564291234,1.2649937700797977,0.7526738630671931,0.5123199070126047,21.38736193649412,140.9958162969768,131.70178196962476,9.294034327352051,0.9452533994026006,69.39612842448415,95.51805987614435,91.43707619501954,2.33,0.0,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,123.7771,25.99
2022-09-06,140.42999267578125,142.96800231933594,140.2519989013672,140.42999267578125,140.42999267578125,0,0.0,0.0,136.6282989501953,136.2313394165039,125.13613990783692,137.52283250318555,1.3583231402762124,0.873803718508997,0.4845194217672154,23.596603049991927,141.54340005801322,131.71319784237738,9.830202215635836,0.8867360652600825,68.98632607973308,69.47304474861708,85.2872595068476,2.33,0.0,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,124.7719,26.91
2022-09-07,143.1510009765625,144.98199462890625,142.97999572753906,143.1510009765625,143.1510009765625,0,0.0,0.0,137.0264991760254,136.3734194946289,125.28539989471436,138.05884854826908,1.633025466956525,1.0256480681985025,0.6073773987580224,26.23667500735408,142.64945418135423,131.40354417069656,11.245910010657667,1.044598151215238,76.20825368259617,79.98475454653116,81.6586197237642,2.33,0.0,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,124.8457,24.64
2022-09-08,144.1280059814453,144.50399780273438,143.33799743652344,144.1280059814453,144.1280059814453,0,0.0,0.0,137.5913993835449,136.52419952392577,125.44162990570068,138.63686354190492,1.9075758319308136,1.2020336209449647,0.7055422109858489,28.68817039633322,143.6663755812223,131.51642318586752,12.149952395354774,1.0379944204883886,78.17357733259598,90.61549992705956,80.02443307406928,2.33,0.0,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,124.584,23.61
2022-09-09,143.8560028076172,143.94700622558594,141.50599670410156,143.8560028076172,143.8560028076172,0,0.0,0.0,138.13449935913087,136.68559967041017,125.59579990386963,139.1339244243537,2.079242379432287,1.3774753726424294,0.7017670067898578,29.19603595249173,144.40724568934857,131.86175302891317,12.5454926604354,0.9560604835017893,76.2842614637883,87.62645105361206,86.0755685090676,2.33,0.0,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,123.7954,22.79
2022-09-12,142.5959930419922,143.48599243164062,142.2570037841797,142.5959930419922,142.5959930419922,0,0.0,0.0,138.5998992919922,136.83665954589844,125.74356986999511,139.46364524508118,2.089530292844472,1.519886356682838,0.5696439361616341,29.66762539749606,144.74515935291424,132.45463923107013,12.29052012184411,0.8251362603359387,68.07647129612954,72.8524156417753,83.69812220748231,2.33,0.0,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,123.3441,23.87
2022-09-13,142.5850067138672,144.677001953125,141.89599609375,142.5850067138672,142.5850067138672,0,0.0,0.0,139.07199935913087,136.97155975341798,125.88920490264893,139.76091776591795,2.0729019105922646,1.6304894674647235,0.44241244312754113,30.58318696544342,144.91095348660815,133.2330452316536,11.67790825495456,0.8008250517164203,68.00776237600485,72.30833505206432,77.59573391581723,2.33,0.0,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,124.4342,27.27
2022-09-14,144.4040069580078,144.8260040283203,142.5570068359375,144.4040069580078,144.4040069580078,0,0.0,0.0,139.57835006713867,137.14921997070311,126.04359992980957,140.2031167365932,2.1813565945643916,1.7406628928846573,0.4406937016797343,31.49020470106097,145.4226177344464,133.73408239983095,11.688535334615437,0.9128538565972439,72.88706252191984,93.29635731995873,79.48570267126613,2.33,0.75,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,124.4593,26.16
